timestamp,sitename,assetname,sensorname,temperature,acceleration,velocity,temperatureML,vibrationML
2022-10-14 14:21:44.856,Site B,Asset011,Sensor020,27.29,1.3855,5.8457,HEALTHY,HEALTHY
2022-10-06 01:03:46.402,Site A,Asset002,Sensor002,53.67,0.5698,2.0637,HEALTHY,HEALTHY
2022-10-19 11:33:29.816,Site B,Asset011,Sensor020,26.46,1.3829,6.066,HEALTHY,HEALTHY
2022-10-29 02:32:23.283,Site A,Asset003,Sensor004,47.78,0.341,0.5893,HEALTHY,HEALTHY
2022-10-03 15:06:30.902,Site C,Asset009,Sensor013,33.27,1.1252,8.3347,HEALTHY,HEALTHY
2022-10-06 13:45:54.288,Site A,Asset003,Sensor018,41.57,0.9099,4.9581,HEALTHY,HEALTHY
2022-10-05 12:40:57.232,Site C,Asset009,Sensor013,34.34,1.1215,8.3452,HEALTHY,HEALTHY
2022-09-26 01:13:11.074,Site A,Asset001,Sensor003,28.19,0.934,1.1667,HEALTHY,HEALTHY
2022-11-19 05:28:27.105,Site A,Asset006,Sensor022,18.59,0.6112,1.4997,HEALTHY,HEALTHY
2022-11-01 06:51:19.465,Site A,Asset001,Sensor006,52.16,1.2234,2.7316,HEALTHY,HEALTHY
2022-10-05 19:48:17.771,Site A,Asset006,Sensor014,46.59,0.6293,1.4633,HEALTHY,HEALTHY
2022-11-11 21:43:40.652,Site C,Asset009,Sensor013,36.43,0.8701,6.0273,HEALTHY,HEALTHY
2022-10-29 16:20:50.950,Site B,Asset008,Sensor011,67.84,1.0529,1.4884,HEALTHY,HEALTHY
2022-11-08 07:32:11.385,Site A,Asset003,Sensor018,44.45,1.0389,4.5785,HEALTHY,HEALTHY
2022-10-27 04:51:07.642,Site A,Asset004,Sensor005,42.85,1.7685,4.3841,HEALTHY,HEALTHY
2022-09-24 08:30:01.447,Site A,Asset001,Sensor001,28.85,1.0155,1.7022,HEALTHY,HEALTHY
2022-10-08 10:02:16.285,Site A,Asset001,Sensor003,31.96,0.4038,0.5145,HEALTHY,HEALTHY
2022-10-19 16:14:35.236,Site A,Asset004,Sensor016,47.69,2.1415,4.0618,HEALTHY,HEALTHY
2022-11-14 19:49:13.770,Site A,Asset006,Sensor012,31.35,0.7171,1.2241,HEALTHY,HEALTHY
2022-10-05 00:49:20.096,Site A,Asset003,Sensor004,42.79,0.8335,3.7902,HEALTHY,HEALTHY
2022-10-28 13:42:35.051,Site B,Asset008,Sensor011,61.57,2.0075,1.4974,HEALTHY,HEALTHY
2022-10-07 21:27:33.218,Site A,Asset001,Sensor015,34.23,1.0568,1.3503,HEALTHY,HEALTHY
2022-10-13 23:20:17.667,Site B,Asset011,Sensor020,28.08,1.3379,5.8202,HEALTHY,HEALTHY
2022-10-05 09:49:00.747,Site A,Asset006,Sensor014,43.21,0.6009,1.2172,HEALTHY,HEALTHY
2022-11-12 15:39:05.369,Site A,Asset003,Sensor004,44.75,0.896,3.6586,HEALTHY,HEALTHY
2022-11-10 01:00:59.929,Site B,Asset011,Sensor025,36.14,1.2626,6.708,HEALTHY,HEALTHY
2022-09-28 11:36:25.131,Site B,Asset011,Sensor024,34.76,1.1675,5.014,HEALTHY,HEALTHY
2022-10-17 06:11:02.854,Site A,Asset004,Sensor028,56.12,1.3335,4.4469,HEALTHY,HEALTHY
2022-11-13 09:28:34.679,Site B,Asset005,Sensor026,36.74,0.4689,3.6454,HEALTHY,HEALTHY
2022-11-02 10:38:11.637,Site B,Asset005,Sensor007,29.8,0.0814,0.3131,HEALTHY,HEALTHY
2022-10-15 11:57:00.090,Site A,Asset001,Sensor001,33.36,1.0035,1.8099,HEALTHY,HEALTHY
2022-09-27 18:44:59.280,Site B,Asset005,Sensor007,42.01,0.7112,3.1251,HEALTHY,HEALTHY
2022-11-09 07:41:30.955,Site A,Asset002,Sensor002,48.06,0.4796,2.3991,HEALTHY,HEALTHY
2022-11-11 10:43:49.764,Site B,Asset005,Sensor007,39.35,0.6762,2.7997,HEALTHY,HEALTHY
2022-10-04 16:16:33.669,Site B,Asset008,Sensor021,53.05,1.9225,2.8424,HEALTHY,HEALTHY
2022-10-23 19:21:57.999,Site A,Asset002,Sensor002,49.8,0.5344,2.42,HEALTHY,HEALTHY
2022-10-25 17:12:17.917,Site A,Asset004,Sensor028,58.44,1.2367,3.9136,HEALTHY,HEALTHY
2022-09-28 11:57:40.378,Site A,Asset001,Sensor003,30.93,0.35,0.4568,HEALTHY,HEALTHY
2022-11-04 21:24:41.091,Site B,Asset008,Sensor021,42.4,2.7011,1.6078,HEALTHY,HEALTHY
2022-10-26 01:02:07.394,Site A,Asset002,Sensor008,35.85,0.2632,0.6103,HEALTHY,HEALTHY
2022-10-24 06:02:50.360,Site B,Asset008,Sensor017,33.01,1.3286,1.5833,HEALTHY,HEALTHY
2022-10-06 10:04:11.588,Site A,Asset004,Sensor028,53.19,1.3134,4.2988,HEALTHY,HEALTHY
2022-10-31 11:51:38.063,Site A,Asset001,Sensor006,52.2,1.0889,2.3626,HEALTHY,HEALTHY
2022-10-16 20:12:20.469,Site A,Asset002,Sensor002,51.56,0.5783,2.5461,HEALTHY,HEALTHY
2022-11-10 22:49:45.289,Site A,Asset003,Sensor023,53.03,0.7805,5.0748,HEALTHY,HEALTHY
2022-09-21 09:04:49.792,Site A,Asset007,Sensor027,47.19,1.5975,6.8819,HEALTHY,HEALTHY
2022-10-02 20:12:30.987,Site B,Asset008,Sensor021,79.43,1.5614,2.8012,HEALTHY,HEALTHY
2022-10-01 08:19:00.938,Site A,Asset006,Sensor012,27.88,0.9216,1.9413,HEALTHY,HEALTHY
2022-11-15 17:32:15.326,Site B,Asset011,Sensor020,36.71,1.4737,6.3381,HEALTHY,HEALTHY
2022-10-23 10:04:30.124,Site A,Asset004,Sensor005,43.8,1.838,3.6282,HEALTHY,HEALTHY
2022-10-13 09:30:50.421,Site A,Asset004,Sensor005,41.27,2.0262,3.2148,HEALTHY,HEALTHY
2022-10-05 22:48:08.825,Site A,Asset006,Sensor014,46.94,0.8213,1.7951,HEALTHY,HEALTHY
2022-10-13 20:29:35.686,Site A,Asset004,Sensor005,42.31,1.788,3.2482,HEALTHY,HEALTHY
2022-11-18 16:38:39.748,Site A,Asset004,Sensor028,46.28,1.5666,5.2676,HEALTHY,HEALTHY
2022-10-16 11:15:53.392,Site B,Asset008,Sensor011,54.24,4.4432,5.2424,HEALTHY,HEALTHY
2022-11-12 04:16:58.048,Site A,Asset007,Sensor010,32.3,1.2577,2.236,HEALTHY,HEALTHY
2022-09-29 22:15:43.903,Site A,Asset001,Sensor001,26.87,1.0689,2.0132,HEALTHY,HEALTHY
2022-10-09 16:44:01.377,Site C,Asset009,Sensor013,34.17,0.5989,3.5943,HEALTHY,HEALTHY
2022-10-06 12:46:18.851,Site A,Asset003,Sensor018,41.39,1.0356,5.8507,HEALTHY,HEALTHY
2022-09-22 15:45:33.517,Site C,Asset009,Sensor013,33.29,0.7745,4.9614,HEALTHY,HEALTHY
2022-09-27 06:13:38.716,Site A,Asset006,Sensor009,25.53,0.8015,1.8614,HEALTHY,HEALTHY
2022-10-28 17:14:41.388,Site C,Asset010,Sensor019,49.4,1.2455,4.129,HEALTHY,HEALTHY
2022-11-08 10:31:01.468,Site A,Asset003,Sensor018,44.74,0.8991,4.2956,HEALTHY,HEALTHY
2022-10-19 12:52:35.518,Site B,Asset008,Sensor017,34.65,0.0356,0.1241,HEALTHY,HEALTHY
2022-09-22 05:06:07.427,Site A,Asset006,Sensor022,27.51,0.7705,1.5632,HEALTHY,HEALTHY
2022-10-07 12:39:26.934,Site A,Asset001,Sensor001,32.2,0.9983,1.8064,HEALTHY,HEALTHY
2022-10-06 13:35:35.779,Site A,Asset001,Sensor015,36.87,1.0426,1.4695,HEALTHY,HEALTHY
2022-10-06 12:37:39.117,Site A,Asset003,Sensor004,43.23,1.0349,5.9905,HEALTHY,HEALTHY
2022-10-06 22:17:55.303,Site B,Asset008,Sensor011,56.84,2.0238,4.9116,HEALTHY,WARNING
2022-10-02 04:58:34.813,Site A,Asset002,Sensor002,46.59,0.4135,1.7648,HEALTHY,HEALTHY
2022-10-08 05:28:38.352,Site A,Asset006,Sensor009,28.79,0.9785,1.4714,HEALTHY,HEALTHY
2022-11-01 08:11:22.700,Site A,Asset003,Sensor004,41.52,0.2508,0.5601,HEALTHY,HEALTHY
2022-10-18 23:42:04.713,Site A,Asset007,Sensor027,48.45,1.1289,3.859,HEALTHY,HEALTHY
2022-10-02 17:59:09.456,Site A,Asset002,Sensor002,45.3,0.456,1.7818,HEALTHY,HEALTHY
2022-11-03 01:26:01.277,Site A,Asset004,Sensor005,31.18,1.5639,3.5502,HEALTHY,HEALTHY
2022-10-14 11:45:19.697,Site C,Asset010,Sensor019,42.38,1.2832,4.2378,HEALTHY,HEALTHY
2022-11-01 03:51:26.874,Site A,Asset001,Sensor006,50.84,1.2728,2.7573,HEALTHY,HEALTHY
2022-09-21 10:04:52.000,Site A,Asset007,Sensor027,47.58,1.7287,7.0546,HEALTHY,HEALTHY
2022-11-10 21:06:46.152,Site B,Asset011,Sensor020,29.36,1.3725,6.0837,HEALTHY,HEALTHY
2022-11-03 09:24:01.151,Site A,Asset004,Sensor005,31.87,1.4416,2.3985,HEALTHY,HEALTHY
2022-10-16 16:22:44.307,Site A,Asset001,Sensor006,48.81,0.9199,1.9848,HEALTHY,HEALTHY
2022-10-16 00:10:42.687,Site A,Asset002,Sensor002,50.06,0.7323,2.6667,HEALTHY,HEALTHY
2022-11-09 11:34:09.344,Site A,Asset003,Sensor023,56.0,0.7873,5.2562,HEALTHY,HEALTHY
2022-11-13 12:28:26.092,Site B,Asset005,Sensor026,39.06,0.4966,4.8886,HEALTHY,HEALTHY
2022-10-19 02:13:46.975,Site A,Asset004,Sensor016,44.05,1.8567,4.0864,HEALTHY,HEALTHY
2022-10-12 17:15:58.432,Site B,Asset011,Sensor025,36.33,1.2557,6.6597,HEALTHY,HEALTHY
2022-09-30 16:04:30.969,Site B,Asset008,Sensor011,59.19,1.3573,3.3358,HEALTHY,HEALTHY
2022-11-01 22:49:15.274,Site A,Asset001,Sensor006,48.88,1.2572,2.8263,HEALTHY,HEALTHY
2022-10-27 13:50:18.347,Site A,Asset004,Sensor005,46.52,1.6602,3.4546,HEALTHY,HEALTHY
2022-10-16 18:22:36.551,Site A,Asset001,Sensor006,47.48,0.8928,1.9992,HEALTHY,HEALTHY
2022-11-16 23:22:10.910,Site B,Asset005,Sensor007,44.17,0.7175,3.3582,HEALTHY,HEALTHY
2022-11-01 07:51:17.270,Site A,Asset001,Sensor006,48.14,0.3693,0.9273,HEALTHY,HEALTHY
2022-10-09 03:51:45.041,Site C,Asset009,Sensor013,20.54,0.8802,4.8222,HEALTHY,HEALTHY
2022-10-14 19:46:29.148,Site A,Asset006,Sensor012,34.98,0.7586,1.445,HEALTHY,HEALTHY
2022-10-31 07:14:22.403,Site B,Asset008,Sensor021,48.56,1.7264,1.4671,HEALTHY,HEALTHY
2022-11-01 06:12:00.092,Site A,Asset003,Sensor004,45.69,0.914,5.3253,HEALTHY,HEALTHY
2022-09-25 22:22:46.834,Site A,Asset003,Sensor023,40.29,0.9462,6.1715,HEALTHY,HEALTHY
2022-11-07 22:56:15.851,Site B,Asset011,Sensor025,36.83,1.4914,6.8911,HEALTHY,HEALTHY
2022-09-25 00:19:15.039,Site A,Asset001,Sensor003,30.93,0.7306,1.0833,HEALTHY,HEALTHY
2022-10-19 00:32:19.502,Site B,Asset011,Sensor020,27.58,0.0366,0.0917,HEALTHY,HEALTHY
2022-11-10 00:25:13.398,Site C,Asset010,Sensor019,40.76,1.2108,3.7297,HEALTHY,HEALTHY
2022-10-02 21:59:14.049,Site A,Asset002,Sensor002,45.53,0.4164,1.7255,HEALTHY,HEALTHY
2022-10-14 12:46:51.585,Site A,Asset006,Sensor012,35.85,0.6257,0.9621,HEALTHY,HEALTHY
2022-11-07 02:54:14.731,Site B,Asset011,Sensor025,35.67,1.4333,6.8056,HEALTHY,HEALTHY
2022-09-27 19:45:04.847,Site B,Asset005,Sensor007,41.43,0.7602,3.2473,HEALTHY,HEALTHY
2022-10-10 11:43:48.002,Site B,Asset011,Sensor024,53.22,1.3314,4.9217,HEALTHY,HEALTHY
2022-10-17 13:13:14.869,Site A,Asset004,Sensor028,62.21,1.2775,4.0975,HEALTHY,HEALTHY
2022-10-14 22:22:30.238,Site B,Asset011,Sensor020,29.19,1.3795,6.0568,HEALTHY,HEALTHY
2022-09-22 20:49:29.554,Site A,Asset001,Sensor001,27.51,0.8839,1.7275,HEALTHY,HEALTHY
2022-10-19 20:14:49.984,Site A,Asset004,Sensor016,45.35,2.0306,3.884,HEALTHY,HEALTHY
2022-10-18 04:40:28.367,Site A,Asset007,Sensor027,50.19,1.5151,5.6169,HEALTHY,HEALTHY
2022-10-06 04:14:53.365,Site A,Asset002,Sensor008,40.59,0.5573,1.9763,HEALTHY,HEALTHY
2022-11-04 16:43:19.957,Site B,Asset005,Sensor007,26.57,0.0691,0.3131,HEALTHY,HEALTHY
2022-10-19 19:39:15.412,Site A,Asset006,Sensor012,29.9,0.6199,0.8966,HEALTHY,HEALTHY
2022-11-19 00:32:44.554,Site A,Asset006,Sensor022,24.54,0.8461,1.5579,HEALTHY,HEALTHY
2022-11-09 21:42:35.498,Site A,Asset002,Sensor002,48.85,0.437,2.0132,HEALTHY,HEALTHY
2022-10-06 07:48:23.463,Site A,Asset003,Sensor018,40.95,0.8436,3.5645,HEALTHY,HEALTHY
2022-11-03 11:15:41.839,Site B,Asset005,Sensor026,18.18,0.1142,0.9205,HEALTHY,HEALTHY
2022-11-15 20:15:38.164,Site A,Asset001,Sensor001,27.93,1.0133,1.6977,HEALTHY,HEALTHY
2022-10-30 22:41:46.106,Site A,Asset004,Sensor005,38.86,2.097,6.666,HEALTHY,WARNING
2022-11-05 21:55:49.659,Site C,Asset009,Sensor013,34.15,1.0052,7.5865,HEALTHY,HEALTHY
2022-10-08 20:25:36.126,Site B,Asset008,Sensor021,43.39,3.3199,4.248,HEALTHY,HEALTHY
2022-11-14 16:12:30.931,Site A,Asset002,Sensor002,41.19,0.392,1.4289,HEALTHY,HEALTHY
2022-11-15 19:05:34.346,Site A,Asset003,Sensor018,41.5,0.8472,4.9842,HEALTHY,HEALTHY
2022-10-23 14:39:08.738,Site C,Asset009,Sensor013,36.99,1.1185,8.3204,HEALTHY,HEALTHY
2022-10-29 02:43:43.982,Site B,Asset008,Sensor011,24.78,0.0309,0.0917,HEALTHY,HEALTHY
2022-11-09 16:35:46.410,Site A,Asset003,Sensor023,55.29,0.868,5.8824,HEALTHY,HEALTHY
2022-10-30 22:02:06.509,Site B,Asset011,Sensor020,41.01,1.479,6.3169,HEALTHY,HEALTHY
2022-10-27 12:55:18.420,Site A,Asset001,Sensor006,50.31,1.1858,2.8019,HEALTHY,HEALTHY
2022-11-01 11:00:40.668,Site A,Asset007,Sensor010,35.16,0.7842,0.9621,HEALTHY,HEALTHY
2022-11-16 01:28:15.145,Site A,Asset006,Sensor022,32.25,0.7182,1.4363,HEALTHY,HEALTHY
2022-09-25 04:19:30.002,Site A,Asset003,Sensor023,40.63,0.5992,3.2004,HEALTHY,HEALTHY
2022-10-09 01:29:38.278,Site A,Asset006,Sensor009,18.21,0.2385,0.5513,HEALTHY,HEALTHY
2022-10-19 20:53:16.712,Site B,Asset008,Sensor017,29.82,0.0354,0.1241,HEALTHY,HEALTHY
2022-11-10 12:44:13.175,Site A,Asset003,Sensor023,53.55,0.7322,4.8077,HEALTHY,HEALTHY
2022-10-02 17:56:43.691,Site A,Asset006,Sensor014,40.76,0.6966,1.3851,HEALTHY,HEALTHY
2022-10-13 16:46:37.071,Site C,Asset009,Sensor013,34.15,1.1443,8.4476,HEALTHY,HEALTHY
2022-11-10 08:53:57.922,Site A,Asset004,Sensor005,40.38,1.8601,3.6052,HEALTHY,HEALTHY
2022-09-29 03:10:27.872,Site C,Asset009,Sensor013,21.74,1.1128,8.8695,HEALTHY,HEALTHY
2022-10-26 18:58:48.465,Site B,Asset005,Sensor026,41.4,0.5101,4.8996,HEALTHY,HEALTHY
2022-09-30 19:06:20.105,Site A,Asset006,Sensor022,32.26,0.9151,1.2161,HEALTHY,HEALTHY
2022-10-17 17:14:38.359,Site A,Asset004,Sensor028,61.46,1.2411,3.9938,HEALTHY,HEALTHY
2022-10-18 02:08:40.010,Site C,Asset010,Sensor019,42.24,1.4203,4.9275,HEALTHY,HEALTHY
2022-10-18 21:13:43.639,Site C,Asset010,Sensor019,39.49,1.3795,4.4395,HEALTHY,HEALTHY
2022-10-07 13:28:31.676,Site A,Asset003,Sensor004,44.61,0.9271,4.3016,HEALTHY,HEALTHY
2022-11-02 07:37:57.105,Site B,Asset005,Sensor007,34.4,0.0577,0.251,HEALTHY,HEALTHY
2022-09-28 03:35:37.547,Site B,Asset011,Sensor024,33.71,1.2565,5.6767,HEALTHY,HEALTHY
2022-10-01 20:55:40.753,Site A,Asset007,Sensor010,37.01,1.7741,2.9014,HEALTHY,HEALTHY
2022-11-02 19:19:54.898,Site B,Asset008,Sensor021,42.09,3.1143,1.521,HEALTHY,HEALTHY
2022-09-30 12:03:37.625,Site A,Asset006,Sensor014,42.81,0.9073,2.2572,HEALTHY,HEALTHY
2022-10-11 22:41:15.002,Site A,Asset001,Sensor001,24.89,1.047,1.8002,HEALTHY,HEALTHY
2022-10-24 16:03:41.898,Site B,Asset008,Sensor017,35.15,1.3603,2.0829,HEALTHY,HEALTHY
2022-11-04 08:17:34.511,Site B,Asset005,Sensor026,31.24,0.5312,3.379,HEALTHY,HEALTHY
2022-09-27 09:44:07.918,Site B,Asset005,Sensor007,51.38,0.6297,2.4168,HEALTHY,HEALTHY
2022-10-08 14:17:06.128,Site C,Asset010,Sensor019,35.75,0.6998,1.9115,HEALTHY,HEALTHY
2022-11-03 14:22:52.304,Site A,Asset004,Sensor005,34.47,2.2322,6.758,HEALTHY,WARNING
2022-09-29 01:27:22.592,Site A,Asset001,Sensor001,21.27,1.0556,2.0374,HEALTHY,HEALTHY
2022-10-29 05:12:47.557,Site A,Asset001,Sensor001,33.17,1.041,1.8546,HEALTHY,HEALTHY
2022-10-14 08:44:33.714,Site C,Asset010,Sensor019,40.61,1.3575,4.5045,HEALTHY,HEALTHY
2022-10-29 06:31:11.268,Site A,Asset003,Sensor004,46.66,1.068,3.8064,HEALTHY,HEALTHY
2022-10-27 06:50:54.586,Site A,Asset004,Sensor005,43.14,1.7121,3.7506,HEALTHY,HEALTHY
2022-09-26 10:21:13.182,Site A,Asset007,Sensor010,36.78,1.7802,3.0192,HEALTHY,HEALTHY
2022-10-31 08:51:45.541,Site A,Asset001,Sensor006,49.19,1.1598,2.5986,HEALTHY,HEALTHY
2022-09-29 04:25:35.942,Site A,Asset001,Sensor001,23.22,1.1095,2.0132,HEALTHY,HEALTHY
2022-10-14 23:46:13.954,Site A,Asset006,Sensor012,34.69,0.7661,1.6109,HEALTHY,HEALTHY
2022-10-10 08:24:15.757,Site C,Asset010,Sensor019,36.83,1.4066,4.2001,HEALTHY,HEALTHY
2022-11-06 09:32:35.964,Site A,Asset001,Sensor001,26.27,1.1488,2.0343,HEALTHY,HEALTHY
2022-10-04 22:58:50.625,Site B,Asset011,Sensor020,30.35,1.4383,6.4848,HEALTHY,HEALTHY
2022-10-01 13:35:13.840,Site C,Asset009,Sensor013,32.42,1.0407,7.7015,HEALTHY,HEALTHY
2022-10-19 22:14:55.922,Site A,Asset004,Sensor016,45.41,1.9166,4.4641,HEALTHY,HEALTHY
2022-11-07 04:54:24.630,Site B,Asset011,Sensor025,34.38,1.3929,6.6726,HEALTHY,HEALTHY
2022-11-09 08:07:02.382,Site A,Asset003,Sensor004,46.64,0.9074,3.667,HEALTHY,HEALTHY
2022-10-13 20:44:24.718,Site C,Asset009,Sensor013,32.39,0.714,4.1985,HEALTHY,HEALTHY
2022-10-08 03:03:59.922,Site A,Asset001,Sensor003,30.44,1.1838,1.3622,HEALTHY,HEALTHY
2022-10-16 13:11:36.261,Site A,Asset002,Sensor002,50.47,0.6057,2.3842,HEALTHY,HEALTHY
2022-11-19 15:19:17.086,Site A,Asset006,Sensor022,17.59,0.6455,1.1775,HEALTHY,HEALTHY
2022-10-26 23:59:17.050,Site B,Asset005,Sensor026,39.59,0.6178,6.0432,HEALTHY,HEALTHY
2022-10-17 20:20:16.706,Site A,Asset002,Sensor008,42.18,0.5845,1.9377,HEALTHY,HEALTHY
2022-11-13 13:28:23.737,Site B,Asset005,Sensor026,39.89,0.5317,5.3288,HEALTHY,HEALTHY
2022-11-17 13:51:59.274,Site A,Asset001,Sensor015,26.35,1.0386,1.4328,HEALTHY,HEALTHY
2022-10-13 19:44:58.575,Site C,Asset009,Sensor013,32.76,1.1136,8.2595,HEALTHY,HEALTHY
2022-09-24 11:28:27.167,Site A,Asset001,Sensor001,30.3,0.962,1.6376,HEALTHY,HEALTHY
2022-10-06 06:04:14.092,Site A,Asset002,Sensor002,49.93,0.5689,2.2925,HEALTHY,HEALTHY
2022-11-05 21:38:24.359,Site A,Asset002,Sensor002,46.07,0.5636,2.502,HEALTHY,HEALTHY
2022-10-02 03:10:56.375,Site B,Asset008,Sensor021,79.78,1.8481,2.8012,HEALTHY,HEALTHY
2022-11-03 01:14:50.042,Site B,Asset005,Sensor026,18.59,0.1187,0.9212,HEALTHY,HEALTHY
2022-11-07 05:54:31.016,Site B,Asset011,Sensor025,34.04,1.4393,6.8359,HEALTHY,HEALTHY
2022-10-04 05:58:02.409,Site C,Asset009,Sensor013,29.14,1.0147,7.3946,HEALTHY,HEALTHY
2022-10-28 01:41:29.375,Site B,Asset008,Sensor011,58.21,2.3381,1.5744,HEALTHY,HEALTHY
2022-10-23 21:29:09.757,Site A,Asset007,Sensor010,39.13,1.3235,3.1274,HEALTHY,HEALTHY
2022-09-25 23:22:58.119,Site A,Asset003,Sensor023,39.54,0.7802,4.8231,HEALTHY,HEALTHY
2022-10-31 19:15:29.763,Site B,Asset008,Sensor021,51.7,1.6813,1.4032,HEALTHY,HEALTHY
2022-09-22 03:58:39.275,Site A,Asset001,Sensor001,23.21,1.054,1.9752,HEALTHY,HEALTHY
2022-10-08 08:02:45.791,Site A,Asset001,Sensor003,30.19,0.6952,0.9737,HEALTHY,HEALTHY
2022-10-31 20:54:49.301,Site A,Asset004,Sensor028,58.16,2.598,10.3367,HEALTHY,HEALTHY
2022-10-04 15:52:29.096,Site C,Asset009,Sensor013,36.01,0.7592,4.7174,HEALTHY,HEALTHY
2022-11-13 09:05:16.764,Site A,Asset006,Sensor014,35.6,0.603,1.3055,HEALTHY,HEALTHY
2022-10-12 04:57:05.364,Site A,Asset001,Sensor015,24.46,1.0391,1.4884,HEALTHY,HEALTHY
2022-10-10 02:42:51.388,Site B,Asset011,Sensor024,31.75,1.3274,5.5144,HEALTHY,HEALTHY
2022-09-21 00:04:51.054,Site A,Asset007,Sensor027,43.66,1.2955,5.5159,HEALTHY,WARNING
2022-11-02 15:04:36.731,Site A,Asset004,Sensor028,51.26,1.654,6.7573,HEALTHY,HEALTHY
2022-10-04 22:17:06.721,Site B,Asset008,Sensor021,60.52,1.5018,3.6668,HEALTHY,HEALTHY
2022-11-03 09:15:32.222,Site B,Asset005,Sensor026,17.66,0.0967,0.7605,HEALTHY,HEALTHY
2022-10-31 02:23:48.151,Site B,Asset011,Sensor024,42.47,1.4288,5.6676,HEALTHY,HEALTHY
2022-10-27 11:27:32.323,Site A,Asset006,Sensor012,44.37,0.7994,1.6848,HEALTHY,HEALTHY
2022-11-10 15:06:11.431,Site B,Asset011,Sensor025,37.08,1.2563,6.8425,HEALTHY,HEALTHY
2022-10-12 19:52:39.407,Site A,Asset001,Sensor015,31.73,0.9914,1.5357,HEALTHY,HEALTHY
2022-10-23 16:38:09.039,Site C,Asset009,Sensor013,37.56,1.1313,8.5478,HEALTHY,HEALTHY
2022-09-26 22:58:28.861,Site A,Asset002,Sensor002,47.34,0.6187,2.5028,HEALTHY,HEALTHY
2022-11-09 18:21:22.695,Site B,Asset008,Sensor011,63.7,1.0861,1.2713,HEALTHY,HEALTHY
2022-10-10 01:42:45.634,Site B,Asset011,Sensor024,32.04,1.3217,5.6115,HEALTHY,HEALTHY
2022-10-15 03:01:34.647,Site A,Asset001,Sensor001,31.88,1.0619,1.811,HEALTHY,HEALTHY
2022-10-13 05:17:10.799,Site B,Asset011,Sensor025,32.75,1.1956,6.2414,HEALTHY,HEALTHY
2022-10-21 21:18:21.878,Site A,Asset002,Sensor002,48.31,0.5499,2.502,HEALTHY,HEALTHY
2022-10-10 12:04:59.054,Site A,Asset002,Sensor002,42.15,0.2119,0.739,HEALTHY,HEALTHY
2022-11-03 13:07:54.870,Site B,Asset011,Sensor024,34.08,1.414,5.4997,HEALTHY,HEALTHY
2022-10-19 04:13:51.418,Site A,Asset004,Sensor016,44.17,1.9941,4.5755,HEALTHY,HEALTHY
2022-10-07 21:32:32.428,Site A,Asset007,Sensor010,39.02,2.0968,4.5895,HEALTHY,WARNING
2022-10-12 16:53:27.619,Site A,Asset001,Sensor015,33.97,1.0498,1.4537,HEALTHY,HEALTHY
2022-10-21 01:43:13.314,Site A,Asset007,Sensor027,44.79,1.0669,4.1823,HEALTHY,HEALTHY
2022-10-05 17:23:31.035,Site A,Asset006,Sensor009,33.33,0.9793,3.2205,HEALTHY,HEALTHY
2022-11-12 02:45:51.724,Site A,Asset003,Sensor004,42.14,0.8463,3.4048,HEALTHY,HEALTHY
2022-09-30 22:04:34.060,Site A,Asset006,Sensor022,30.18,0.7136,0.9607,HEALTHY,HEALTHY
2022-10-09 03:29:35.641,Site A,Asset006,Sensor009,18.38,0.7019,1.4752,HEALTHY,HEALTHY
2022-11-05 17:38:23.697,Site A,Asset002,Sensor002,45.59,0.5487,2.3944,HEALTHY,HEALTHY
2022-11-04 22:43:14.203,Site A,Asset001,Sensor006,47.66,1.1145,2.5843,HEALTHY,HEALTHY
2022-10-13 11:30:34.792,Site A,Asset004,Sensor005,42.72,1.7613,3.8872,HEALTHY,HEALTHY
2022-11-06 12:30:58.421,Site A,Asset001,Sensor001,28.84,1.1491,1.9553,HEALTHY,HEALTHY
2022-09-30 22:05:02.776,Site B,Asset008,Sensor011,58.19,1.8349,3.4194,HEALTHY,HEALTHY
2022-10-27 15:27:37.404,Site A,Asset006,Sensor012,42.26,0.7329,1.3972,HEALTHY,HEALTHY
2022-10-29 13:32:11.479,Site A,Asset002,Sensor008,42.57,0.5815,2.653,HEALTHY,HEALTHY
2022-10-16 17:22:41.122,Site A,Asset001,Sensor006,47.73,1.0873,2.4755,HEALTHY,HEALTHY
2022-10-05 02:49:45.300,Site A,Asset006,Sensor014,41.31,0.7387,1.6351,HEALTHY,HEALTHY
2022-10-06 12:35:48.917,Site A,Asset001,Sensor015,36.52,1.021,1.3892,HEALTHY,HEALTHY
2022-10-17 19:14:11.327,Site A,Asset006,Sensor022,38.81,0.716,0.9858,HEALTHY,HEALTHY
2022-11-04 12:42:58.769,Site B,Asset005,Sensor007,32.29,0.0608,0.251,HEALTHY,HEALTHY
2022-10-05 08:43:07.673,Site C,Asset009,Sensor013,33.04,1.2217,9.0982,HEALTHY,HEALTHY
2022-09-21 05:30:49.535,Site B,Asset005,Sensor026,35.04,0.4614,3.5904,HEALTHY,HEALTHY
2022-11-10 15:48:48.347,Site A,Asset003,Sensor023,57.64,0.6666,3.7848,HEALTHY,HEALTHY
2022-09-24 12:27:56.395,Site A,Asset001,Sensor001,30.11,0.9422,1.6252,HEALTHY,HEALTHY
2022-10-14 11:21:26.759,Site B,Asset011,Sensor020,26.71,1.3735,5.925,HEALTHY,HEALTHY
